chrom	start	end	sample_1_METH	sample_1_DEPTH	sample_10_METH	sample_10_DEPTH	sample_100_METH	sample_100_DEPTH	sample_11_METH	sample_11_DEPTH	sample_12_METH	sample_12_DEPTH	sample_13_METH	sample_13_DEPTH	sample_14_METH	sample_14_DEPTH	sample_15_METH	sample_15_DEPTH	sample_16_METH	sample_16_DEPTH	sample_17_METH	sample_17_DEPTH	sample_18_METH	sample_18_DEPTH	sample_19_METH	sample_19_DEPTH	sample_2_METH	sample_2_DEPTH	sample_20_METH	sample_20_DEPTH	sample_21_METH	sample_21_DEPTH	sample_22_METH	sample_22_DEPTH	sample_23_METH	sample_23_DEPTH	sample_24_METH	sample_24_DEPTH	sample_25_METH	sample_25_DEPTH	sample_26_METH	sample_26_DEPTH	sample_27_METH	sample_27_DEPTH	sample_28_METH	sample_28_DEPTH	sample_29_METH	sample_29_DEPTH	sample_3_METH	sample_3_DEPTH	sample_30_METH	sample_30_DEPTH	sample_31_METH	sample_31_DEPTH	sample_32_METH	sample_32_DEPTH	sample_33_METH	sample_33_DEPTH	sample_34_METH	sample_34_DEPTH	sample_35_METH	sample_35_DEPTH	sample_36_METH	sample_36_DEPTH	sample_37_METH	sample_37_DEPTH	sample_38_METH	sample_38_DEPTH	sample_39_METH	sample_39_DEPTH	sample_4_METH	sample_4_DEPTH	sample_40_METH	sample_40_DEPTH	sample_41_METH	sample_41_DEPTH	sample_42_METH	sample_42_DEPTH	sample_43_METH	sample_43_DEPTH	sample_44_METH	sample_44_DEPTH	sample_45_METH	sample_45_DEPTH	sample_46_METH	sample_46_DEPTH	sample_47_METH	sample_47_DEPTH	sample_48_METH	sample_48_DEPTH	sample_49_METH	sample_49_DEPTH	sample_5_METH	sample_5_DEPTH	sample_50_METH	sample_50_DEPTH	sample_51_METH	sample_51_DEPTH	sample_52_METH	sample_52_DEPTH	sample_53_METH	sample_53_DEPTH	sample_54_METH	sample_54_DEPTH	sample_55_METH	sample_55_DEPTH	sample_56_METH	sample_56_DEPTH	sample_57_METH	sample_57_DEPTH	sample_58_METH	sample_58_DEPTH	sample_59_METH	sample_59_DEPTH	sample_6_METH	sample_6_DEPTH	sample_60_METH	sample_60_DEPTH	sample_61_METH	sample_61_DEPTH	sample_62_METH	sample_62_DEPTH	sample_63_METH	sample_63_DEPTH	sample_64_METH	sample_64_DEPTH	sample_65_METH	sample_65_DEPTH	sample_66_METH	sample_66_DEPTH	sample_67_METH	sample_67_DEPTH	sample_68_METH	sample_68_DEPTH	sample_69_METH	sample_69_DEPTH	sample_7_METH	sample_7_DEPTH	sample_70_METH	sample_70_DEPTH	sample_71_METH	sample_71_DEPTH	sample_72_METH	sample_72_DEPTH	sample_73_METH	sample_73_DEPTH	sample_74_METH	sample_74_DEPTH	sample_75_METH	sample_75_DEPTH	sample_76_METH	sample_76_DEPTH	sample_77_METH	sample_77_DEPTH	sample_78_METH	sample_78_DEPTH	sample_79_METH	sample_79_DEPTH	sample_8_METH	sample_8_DEPTH	sample_80_METH	sample_80_DEPTH	sample_81_METH	sample_81_DEPTH	sample_82_METH	sample_82_DEPTH	sample_83_METH	sample_83_DEPTH	sample_84_METH	sample_84_DEPTH	sample_85_METH	sample_85_DEPTH	sample_86_METH	sample_86_DEPTH	sample_87_METH	sample_87_DEPTH	sample_88_METH	sample_88_DEPTH	sample_89_METH	sample_89_DEPTH	sample_9_METH	sample_9_DEPTH	sample_90_METH	sample_90_DEPTH	sample_91_METH	sample_91_DEPTH	sample_92_METH	sample_92_DEPTH	sample_93_METH	sample_93_DEPTH	sample_94_METH	sample_94_DEPTH	sample_95_METH	sample_95_DEPTH	sample_96_METH	sample_96_DEPTH	sample_97_METH	sample_97_DEPTH	sample_98_METH	sample_98_DEPTH	sample_99_METH	sample_99_DEPTH	bcell_meth	bcell_depth	cd4_meth	cd4_depth	cd8_meth	cd8_depth	monocyte_meth	monocyte_depth	neutrophil_meth	neutrophil_depth	nk_meth	nk_depth
chr2	85716569	85717070	8.75	26.0	13.583333	34.666668	10.5	30.333334	10.666667	25.916666	7.25	30.166666	8.083333	32.416668	8.083333	22.583334	10.916667	26.333334	8.0	23.666666	10.25	27.75	9.166667	26.916666	7.75	31.583334	11.416667	25.416666	8.75	28.5	7.75	24.833334	12.166667	26.333334	9.916667	22.333334	9.25	28.583334	9.0	24.75	10.5	24.916666	6.75	20.583334	8.083333	24.916666	12.583333	25.583334	8.0	20.833334	10.083333	26.083334	10.333333	25.666666	8.083333	25.25	14.166667	28.25	8.0	20.083334	11.666667	30.583334	10.416667	24.083334	12.333333	28.833334	10.333333	25.75	8.416667	26.083334	9.0	23.916666	9.083333	19.583334	7.6666665	23.25	11.916667	23.0	9.916667	24.5	13.0	26.166666	12.5	28.333334	6.6666665	25.5	11.333333	23.5	14.416667	25.666666	16.416666	32.75	7.1666665	22.75	10.916667	22.583334	10.666667	26.5	7.9166665	22.25	5.8333335	22.833334	9.416667	25.5	6.8333335	20.833334	8.333333	27.0	10.333333	27.75	10.666667	28.833334	6.9166665	21.083334	10.833333	25.5	10.166667	30.083334	13.75	26.5	9.25	29.416666	7.4166665	19.333334	8.666667	17.416666	10.75	24.75	6.3333335	21.416666	10.0	25.083334	10.583333	24.833334	10.25	23.75	10.75	23.75	12.083333	31.25	5.5	22.75	8.166667	20.666666	13.75	34.333332	12.833333	25.75	8.416667	23.083334	10.166667	23.333334	7.8333335	23.583334	9.75	26.666666	12.0	34.416668	6.3333335	27.083334	8.833333	23.0	9.25	24.333334	12.5	27.416666	4.8333335	22.833334	10.0	20.416666	7.3333335	24.5	10.0	28.083334	9.75	20.75	10.166667	28.416666	9.416667	21.833334	8.333333	24.5	9.5	27.583334	11.25	24.166666	10.666667	29.5	9.5	23.75	7.5	23.416666	10.083333	25.833334	11.916667	31.416666	8.5	24.75	5.5	30.166666	9.25	24.75	1179.0	1504.0	1307.0	1634.0	1072.0	1430.0	456.0	1347.0	116.0	1836.0	1238.0	1428.0
chr2	86785435	86785936	14.769231	19.384615	14.615385	17.538462	10.307693	14.307693	9.846154	13.307693	11.538462	13.692307	18.615385	22.76923	15.692307	19.615385	14.307693	18.384615	13.461538	16.384615	14.153846	18.307692	18.692308	21.846153	12.846154	15.307693	17.23077	21.692308	15.692307	18.307692	15.0	18.0	13.923077	19.153847	13.307693	18.846153	14.846154	17.384615	11.384615	17.461538	11.076923	15.769231	17.384615	21.615385	13.0	15.230769	13.461538	16.384615	14.461538	16.846153	16.076923	21.461538	15.461538	19.23077	11.384615	15.692307	14.0	17.076923	14.153846	19.461538	13.384615	15.846154	13.307693	18.692308	14.461538	20.076923	13.461538	17.076923	15.153846	17.692308	16.76923	21.23077	13.230769	18.615385	16.076923	20.615385	18.461538	25.0	14.692307	17.692308	12.307693	15.307693	21.923077	27.461538	15.615385	19.615385	7.769231	13.0	14.923077	20.692308	18.461538	22.461538	17.23077	20.076923	15.923077	18.615385	13.615385	18.538462	16.076923	18.76923	12.923077	15.076923	15.153846	20.923077	16.923077	21.153847	14.0	16.76923	17.307692	19.384615	16.538462	20.384615	13.769231	15.307693	15.461538	20.923077	13.230769	16.615385	12.846154	16.307692	16.307692	19.23077	15.307693	19.461538	15.461538	20.307692	13.538462	17.307692	13.846154	16.0	11.692307	18.076923	15.153846	19.23077	15.230769	18.23077	16.923077	20.23077	13.0	14.076923	12.384615	17.461538	18.0	22.615385	11.538462	19.538462	15.538462	21.846153	15.461538	19.76923	15.846154	20.538462	14.076923	17.23077	11.153846	13.769231	13.769231	16.461538	10.307693	16.923077	14.384615	21.076923	11.769231	13.615385	10.769231	17.153847	12.615385	15.0	12.846154	18.153847	14.769231	18.692308	11.076923	16.076923	13.692307	17.461538	13.769231	16.461538	14.923077	18.076923	11.384615	19.461538	15.307693	16.846153	13.692307	18.846153	18.076923	21.846153	11.461538	17.0	16.461538	19.23077	14.769231	18.923077	16.0	19.076923	20.384615	25.23077	15.230769	16.692308	16.461538	19.538462	1517.0	1578.0	1199.0	1439.0	124.0	1349.0	1091.0	1151.0	1435.0	1518.0	1232.0	1388.0
chr2	86786748	86787249	9.666667	13.875	8.75	11.208333	13.041667	15.166667	9.086957	11.304348	11.125	13.083333	10.291667	11.166667	7.625	8.916667	14.916667	16.208334	8.166667	9.708333	13.0	14.625	10.541667	11.083333	9.809524	11.809524	11.041667	14.791667	10.583333	11.25	12.75	14.375	8.625	11.166667	11.041667	14.083333	9.5	10.166667	10.625	15.458333	12.666667	16.0	10.958333	11.833333	9.541667	10.958333	10.625	11.916667	9.791667	11.708333	11.083333	12.875	8.708333	10.833333	9.375	13.0	11.708333	12.458333	8.875	12.458333	9.666667	11.208333	12.583333	15.458333	9.416667	12.958333	12.25	13.708333	8.666667	9.416667	8.333333	10.333333	13.916667	15.416667	9.666667	12.125	7.7083335	10.5	7.1666665	8.5	8.25	10.458333	11.416667	13.791667	8.791667	10.416667	9.333333	13.25	10.791667	13.333333	14.916667	17.25	12.041667	13.166667	8.958333	9.416667	10.75	13.291667	12.333333	13.416667	10.5	11.375	10.916667	13.458333	8.916667	11.041667	12.625	14.083333	12.083333	13.833333	9.5	11.375	8.208333	9.375	9.833333	11.75	10.375	12.333333	9.125	10.416667	11.625	13.083333	7.1666665	9.541667	10.625	13.791667	10.916667	13.291667	9.041667	10.208333	8.625	11.916667	8.916667	9.75	11.291667	12.083333	9.375	13.791667	12.125	13.958333	8.25	9.083333	8.5	10.333333	8.458333	12.375	6.9583335	8.916667	8.791667	11.666667	9.875	12.25	12.583333	14.333333	7.875	8.958333	7.7916665	8.958333	10.0	13.583333	11.208333	16.5	11.708333	13.583333	14.708333	17.75	9.375	11.333333	6.5	11.375	8.208333	9.75	9.916667	12.416667	6.5416665	11.041667	8.708333	9.75	8.375	10.958333	8.75	11.666667	12.0	13.375	10.958333	13.083333	9.041667	11.166667	7.5	11.916667	11.416667	12.708333	9.875	12.125	9.826087	11.956522	11.458333	14.0	9.791667	11.541667	11.875	14.291667	5211.0	5493.0	4651.0	4965.0	1126.0	5905.0	4535.0	4813.0	5345.0	5682.0	4430.0	4624.0
chr2	86786756	86787257	9.434783	13.608696	8.391304	10.956522	12.521739	14.608696	8.727273	10.909091	10.652174	12.608696	9.956522	10.869565	7.2608695	8.521739	14.695652	15.956522	7.695652	9.217391	12.73913	14.304348	10.217391	10.695652	9.45	11.4	10.826087	14.565217	10.130435	10.826087	12.304348	13.826087	8.26087	10.73913	10.826087	13.869565	9.173913	9.826087	10.086957	14.913043	12.391304	15.608696	10.304348	11.173913	9.043478	10.434783	10.521739	11.869565	9.347826	11.26087	10.782609	12.521739	8.26087	10.304348	9.086957	12.521739	11.434783	12.086957	8.478261	12.0	9.217391	10.73913	12.130435	14.913043	9.043478	12.608696	11.869565	13.304348	8.173913	8.869565	7.869565	9.913043	13.434783	14.869565	9.217391	11.652174	7.5652175	10.434783	7.0	8.347826	7.9565215	10.173913	11.347826	13.73913	8.521739	10.173913	9.043478	12.826087	10.521739	13.086957	14.521739	16.869566	12.0	13.086957	8.521739	9.0	10.26087	12.869565	12.26087	13.304348	10.304348	11.086957	10.521739	12.869565	8.347826	10.521739	12.347826	13.869565	11.565217	13.347826	9.173913	11.0	7.9130435	9.130435	9.608696	11.478261	9.913043	11.956522	8.826087	10.173913	11.347826	12.695652	7.0434785	9.304348	10.173913	13.347826	10.73913	13.043478	8.782609	9.956522	8.304348	11.565217	8.73913	9.521739	10.826087	11.652174	9.0	13.26087	11.826087	13.608696	8.086957	8.913043	8.26087	10.086957	7.9130435	11.782609	6.695652	8.652174	8.608696	11.391304	9.565217	11.913043	11.956522	13.652174	7.5652175	8.565217	7.6086955	8.73913	9.565217	13.086957	10.956522	16.173914	11.173913	13.086957	14.521739	17.47826	9.217391	11.130435	6.4347825	11.347826	8.043478	9.608696	9.782609	12.347826	6.304348	10.956522	8.26087	9.304348	8.043478	10.695652	8.434783	11.304348	11.565217	12.956522	10.652174	12.782609	8.434783	10.521739	6.9130435	11.26087	11.0	12.304348	9.695652	11.782609	9.318182	11.5	11.130435	13.782609	9.608696	11.347826	11.73913	14.173913	5112.0	5390.0	4553.0	4863.0	1091.0	5788.0	4437.0	4714.0	5231.0	5563.0	4334.0	4523.0
chr2	86786935	86787436	5.785714	9.071428	6.857143	9.285714	7.071429	9.357142	4.769231	5.923077	6.785714	8.571428	7.214286	8.285714	5.357143	7.214286	12.357142	13.714286	4.642857	5.928571	9.571428	11.0	5.571429	5.857143	6.7272725	9.090909	9.142858	12.571428	7.5	8.5	9.571428	10.357142	5.071429	6.785714	8.214286	11.785714	5.0	5.714286	7.857143	12.0	9.428572	11.428572	5.785714	6.785714	5.857143	7.357143	8.928572	10.071428	6.357143	8.285714	8.714286	10.0	5.071429	6.571429	7.142857	9.785714	8.785714	9.214286	6.857143	8.857142	6.714286	8.142858	8.214286	10.285714	5.857143	8.357142	7.714286	8.785714	5.642857	6.357143	6.0	7.571429	9.857142	11.071428	6.857143	8.785714	6.857143	10.357142	5.571429	6.857143	5.428571	7.142857	9.857142	12.357142	6.142857	7.571429	6.642857	9.642858	8.642858	11.571428	10.428572	13.285714	9.857142	10.642858	6.285714	6.857143	6.571429	9.5	9.714286	10.714286	7.357143	8.0	6.071429	8.214286	6.142857	7.714286	9.571428	10.785714	10.071428	11.428572	6.928571	7.785714	5.928571	7.142857	7.142857	9.142858	6.857143	8.785714	6.285714	8.142858	9.5	10.357142	4.928571	6.428571	7.642857	10.071428	11.428572	13.214286	6.857143	7.642857	5.142857	7.928571	7.214286	8.214286	7.0	7.428571	6.928571	10.214286	9.714286	10.928572	6.357143	7.357143	5.571429	7.642857	3.0714285	5.714286	3.7857144	5.785714	6.5	8.428572	6.785714	9.214286	6.928571	8.142858	5.785714	6.357143	6.428571	7.785714	5.0	8.428572	8.357142	13.428572	8.0	9.571428	12.5	15.142858	7.285714	9.285714	6.857143	11.5	6.214286	8.357142	9.357142	12.428572	5.071429	9.642858	4.714286	6.0	6.428571	9.214286	5.142857	7.0	9.5	11.071428	9.071428	11.214286	5.071429	7.142857	4.357143	7.5	9.714286	10.714286	5.785714	7.642857	5.5384617	7.3846154	7.357143	10.071428	7.428571	8.928572	10.285714	12.5	3510.0	3696.0	3093.0	3357.0	627.0	4164.0	3093.0	3300.0	3489.0	3735.0	3054.0	3195.0
chr2	86794598	86795099	11.25	16.25	18.5	24.75	15.75	19.75	12.5	20.0	19.75	25.5	16.25	20.0	16.75	23.75	16.0	28.5	12.75	17.0	18.0	23.75	19.0	25.75	19.5	25.0	10.5	18.75	13.25	20.75	15.25	22.25	16.5	24.0	13.75	22.0	19.0	27.75	15.0	26.0	15.25	24.25	16.0	23.0	13.25	18.75	15.75	26.75	18.25	24.25	17.0	23.5	21.0	28.25	14.75	22.5	14.25	23.5	17.25	24.0	15.25	20.5	16.5	25.25	13.25	20.25	20.5	28.0	18.25	23.0	16.0	24.25	16.25	21.75	19.75	30.25	12.5	21.0	18.5	25.5	13.5	18.25	23.0	29.25	14.25	21.5	20.75	29.5	14.75	27.5	17.75	23.25	20.25	25.75	15.75	20.5	16.25	21.75	17.25	21.0	19.75	26.0	13.0	19.25	19.0	23.5	19.5	29.25	12.0	17.5	18.0	23.75	17.25	21.75	16.0	22.75	16.0	25.25	14.5	23.75	21.25	28.5	15.5	24.0	12.5	26.0	17.25	24.75	18.25	23.5	14.0	21.5	13.0	20.0	17.75	28.0	12.5	19.75	16.0	28.0	16.5	22.0	15.0	23.25	14.75	25.0	18.25	27.25	16.0	24.0	14.75	19.25	21.25	28.75	17.0	22.5	19.75	26.25	12.75	22.0	14.25	20.75	15.0	24.0	14.0	22.25	19.0	21.75	12.25	20.0	21.5	29.0	18.75	25.5	15.25	24.75	14.0	22.25	18.75	26.75	15.5	23.25	14.75	19.5	14.25	20.5	13.5	19.25	13.75	19.0	17.75	25.75	14.5	20.75	18.0	22.75	17.0	28.0	14.75	20.75	15.75	20.25	393.0	480.0	328.0	479.0	18.0	430.0	289.0	380.0	402.0	554.0	117.0	418.0
chr2	86825422	86825923	12.666667	23.333334	17.88889	25.222221	15.333333	22.444445	17.11111	29.333334	25.0	30.88889	22.555555	27.0	14.666667	22.666666	21.555555	29.444445	18.0	22.88889	21.444445	30.11111	12.222222	17.444445	19.11111	23.333334	16.0	25.11111	19.444445	22.88889	19.11111	24.333334	15.444445	23.222221	14.888889	23.11111	16.88889	21.333334	18.88889	25.777779	19.444445	28.88889	22.555555	30.333334	19.555555	26.555555	16.333334	26.666666	17.444445	21.88889	13.333333	22.0	14.888889	19.555555	18.0	24.555555	18.11111	26.777779	13.333333	19.444445	20.666666	25.222221	15.777778	22.444445	18.666666	26.333334	18.444445	24.333334	17.0	23.444445	12.0	17.88889	12.111111	22.222221	15.555555	21.88889	18.444445	28.555555	15.111111	22.222221	11.777778	17.555555	15.888889	22.666666	18.666666	22.88889	11.777778	22.444445	18.11111	25.666666	13.777778	19.11111	16.666666	23.777779	16.222221	25.222221	18.222221	25.444445	16.0	21.555555	14.333333	17.555555	14.0	22.555555	16.11111	21.666666	20.222221	21.666666	17.11111	20.88889	14.333333	19.333334	17.222221	20.333334	16.777779	24.222221	20.333334	27.333334	17.777779	23.333334	14.222222	18.222221	18.11111	26.88889	14.666667	24.0	20.11111	28.333334	17.88889	23.777779	17.11111	29.555555	14.777778	28.333334	17.88889	24.333334	16.0	24.222221	23.666666	30.333334	14.222222	19.444445	21.222221	29.333334	12.666667	23.222221	19.666666	27.444445	18.333334	25.444445	12.333333	24.222221	17.11111	21.0	16.666666	22.333334	18.222221	23.88889	17.222221	26.666666	13.888889	25.333334	12.111111	17.88889	18.88889	34.88889	20.11111	23.222221	13.666667	23.333334	16.88889	21.666666	13.111111	22.666666	20.555555	32.333332	14.222222	23.666666	13.666667	24.0	14.222222	27.555555	18.444445	23.777779	14.666667	23.777779	19.222221	25.333334	15.777778	29.777779	21.777779	30.222221	15.333333	24.11111	18.222221	24.11111	23.222221	33.0	16.0	20.777779	12.666667	17.666666	1209.0	1367.0	539.0	1781.0	136.0	1640.0	1221.0	1287.0	1513.0	1604.0	1276.0	1559.0
chr2	86825680	86826181	11.727273	24.272728	15.727273	26.727272	14.727273	29.363636	15.454545	33.272728	17.0	24.0	15.545455	21.363636	14.454545	24.181818	17.0	26.0	17.0	24.636364	16.636364	28.0	12.181818	20.0	18.545454	28.90909	16.0	30.363636	18.90909	25.90909	16.181818	24.272728	11.363636	23.454546	12.181818	22.545454	16.90909	27.636364	13.181818	26.636364	13.272727	26.09091	16.636364	29.454546	17.636364	26.272728	14.636364	26.90909	16.0	24.818182	8.545455	20.90909	14.636364	26.0	13.818182	24.636364	16.636364	31.181818	12.818182	22.09091	18.181818	28.0	11.272727	22.09091	18.363636	28.636364	16.0	27.181818	11.272727	22.454546	11.727273	23.363636	12.545455	29.363636	16.363636	27.181818	15.0	29.818182	11.0	19.454546	11.090909	22.727272	14.181818	26.09091	16.0	26.545454	12.363636	28.272728	12.090909	24.818182	14.363636	22.454546	15.272727	26.363636	14.363636	28.818182	17.0	30.272728	17.363636	30.181818	12.636364	19.454546	12.454545	23.90909	12.818182	24.0	14.181818	21.90909	16.09091	26.545454	12.727273	20.90909	13.0	21.09091	14.272727	24.818182	20.0	30.181818	16.272728	26.636364	15.909091	26.363636	13.818182	27.09091	13.272727	27.363636	16.90909	27.90909	13.545455	22.545454	17.363636	31.272728	13.727273	25.90909	18.363636	29.0	12.0	21.545454	20.90909	31.0	14.363636	27.272728	14.090909	25.454546	12.636364	28.272728	13.454545	25.363636	14.818182	28.363636	11.545455	24.90909	14.636364	21.0	15.454545	26.0	15.727273	24.636364	17.09091	34.363636	11.909091	27.272728	13.727273	24.545454	12.818182	29.818182	15.454545	22.09091	13.363636	27.454546	14.454545	24.0	10.454545	23.454546	19.363636	36.909092	12.636364	22.09091	11.090909	25.0	10.454545	27.90909	14.727273	24.09091	13.545455	31.0	13.181818	22.545454	12.090909	25.636364	16.272728	27.818182	14.636364	27.727272	17.181818	27.0	17.636364	31.636364	18.90909	28.636364	11.090909	18.09091	1528.0	1806.0	541.0	2234.0	105.0	1681.0	1301.0	1484.0	1544.0	1802.0	1236.0	1901.0
chr2	86826457	86826958	19.583334	26.5	17.916666	22.5	22.166666	30.416666	21.5	28.166666	19.0	23.416666	18.0	21.25	19.416666	23.75	15.75	21.416666	23.583334	27.0	22.75	27.083334	23.333334	26.75	20.833334	25.75	21.416666	29.25	19.416666	20.666666	19.75	25.666666	23.166666	27.666666	19.0	26.0	22.916666	25.0	18.166666	29.833334	21.833334	29.75	19.083334	24.916666	22.583334	26.083334	20.833334	24.75	23.75	27.416666	18.083334	27.166666	17.416666	20.0	22.583334	29.166666	19.083334	25.5	14.416667	22.166666	23.5	28.75	16.333334	20.333334	18.583334	24.0	19.833334	23.833334	19.083334	23.666666	15.25	19.583334	22.666666	30.5	25.583334	28.916666	19.416666	26.916666	21.75	27.25	17.75	23.083334	15.75	20.25	23.583334	26.833334	23.416666	31.5	19.166666	29.5	22.166666	26.0	21.833334	25.25	20.666666	25.75	22.833334	29.583334	22.0	27.25	24.75	27.25	21.583334	29.75	20.25	26.75	19.583334	23.5	19.25	24.166666	23.0	26.666666	19.333334	23.666666	24.666666	29.583334	20.833334	24.916666	19.583334	24.0	21.083334	24.916666	17.333334	23.583334	21.083334	29.0	19.583334	26.75	18.833334	22.916666	20.666666	31.25	18.833334	26.25	24.666666	28.5	20.0	25.916666	24.0	28.5	19.5	26.083334	20.0	26.083334	16.416666	26.416666	21.25	28.75	26.083334	34.0	20.666666	28.916666	26.416666	29.083334	19.25	23.833334	21.5	26.0	17.833334	27.5	20.333334	28.916666	18.0	22.416666	22.0	32.583332	20.666666	23.166666	20.0	30.916666	17.833334	22.5	22.083334	26.0	30.083334	37.583332	15.333333	20.75	20.5	25.75	18.25	27.666666	23.916666	28.166666	17.833334	21.833334	24.75	29.583334	16.5	26.75	21.416666	26.833334	21.25	28.416666	25.083334	29.5	21.416666	28.583334	21.666666	24.416666	15.833333	20.25	3082.0	3296.0	2636.0	3652.0	208.0	3066.0	2742.0	2896.0	3250.0	3454.0	2588.0	3068.0
chr2	86826500	86827001	19.583334	26.5	17.916666	22.5	22.166666	30.416666	21.5	28.166666	19.0	23.416666	18.0	21.25	19.416666	23.75	15.75	21.416666	23.583334	27.0	22.75	27.083334	23.333334	26.75	20.833334	25.75	21.416666	29.25	19.416666	20.666666	19.75	25.666666	23.166666	27.666666	19.0	26.0	22.916666	25.0	18.166666	29.833334	21.833334	29.75	19.083334	24.916666	22.583334	26.083334	20.833334	24.75	23.75	27.416666	18.083334	27.166666	17.416666	20.0	22.583334	29.166666	19.083334	25.5	14.416667	22.166666	23.5	28.75	16.333334	20.333334	18.583334	24.0	19.833334	23.833334	19.083334	23.666666	15.25	19.583334	22.666666	30.5	25.583334	28.916666	19.416666	26.916666	21.75	27.25	17.75	23.083334	15.75	20.25	23.583334	26.833334	23.416666	31.5	19.166666	29.5	22.166666	26.0	21.833334	25.25	20.666666	25.75	22.833334	29.583334	22.0	27.25	24.75	27.25	21.583334	29.75	20.25	26.75	19.583334	23.5	19.25	24.166666	23.0	26.666666	19.333334	23.666666	24.666666	29.583334	20.833334	24.916666	19.583334	24.0	21.083334	24.916666	17.333334	23.583334	21.083334	29.0	19.583334	26.75	18.833334	22.916666	20.666666	31.25	18.833334	26.25	24.666666	28.5	20.0	25.916666	24.0	28.5	19.5	26.083334	20.0	26.083334	16.416666	26.416666	21.25	28.75	26.083334	34.0	20.666666	28.916666	26.416666	29.083334	19.25	23.833334	21.5	26.0	17.833334	27.5	20.333334	28.916666	18.0	22.416666	22.0	32.583332	20.666666	23.166666	20.0	30.916666	17.833334	22.5	22.083334	26.0	30.083334	37.583332	15.333333	20.75	20.5	25.75	18.25	27.666666	23.916666	28.166666	17.833334	21.833334	24.75	29.583334	16.5	26.75	21.416666	26.833334	21.25	28.416666	25.083334	29.5	21.416666	28.583334	21.666666	24.416666	15.833333	20.25	3082.0	3296.0	2636.0	3652.0	208.0	3066.0	2742.0	2896.0	3250.0	3454.0	2588.0	3068.0
chr2	87539429	87539930	4.6	12.0	5.8	13.5	5.2	13.7	6.0	13.2	3.6	16.2	3.9	10.6	5.7	13.5	5.0	11.6	4.5	13.1	5.9	17.0	3.3	11.6	3.7	11.5	6.7	14.3	4.0	17.6	2.3	10.7	5.1	13.1	7.9	16.6	4.5	17.7	4.3	11.8	5.8	15.2	5.9	13.7	4.8	11.8	3.7	8.4	2.5	13.7	6.5	15.2	4.9	14.5	3.5	12.9	3.5	10.9	6.8	13.0	4.3	13.4	2.9	10.3	6.2	13.4	3.9	12.8	5.0	15.6	5.8	14.5	7.4	16.7	3.0	12.9	7.4	14.0	7.1	19.4	4.0	12.6	6.7	13.8	4.8	15.0	5.0	12.8	4.3	9.8	6.0	12.4	5.2	17.9	5.5	16.1	5.5	12.6	3.7	15.1	2.7	11.5	6.9	17.2	4.2	12.4	3.3	10.9	3.1	13.1	4.4	11.8	2.4	14.5	4.9	12.6	5.5	11.8	4.0	10.7	4.1	12.1	4.4	11.2	7.9	11.7	2.9	12.0	3.0	12.7	5.8	14.8	10.3	16.5	3.0	10.1	5.9	15.3	5.6	16.9	4.3	11.7	5.8	15.7	6.2	9.4	4.2	13.8	3.7	16.5	12.4	19.2	2.8	12.3	6.5	15.7	4.9	15.0	4.3	15.8	4.6	13.7	4.7	16.8	6.8	13.9	2.7	12.0	6.0	13.0	4.1	13.9	5.2	11.5	6.1	13.9	2.1	10.4	5.1	13.8	5.2	12.6	3.7	13.8	6.4	15.6	3.6	15.1	4.5	12.5	6.0	17.7	6.7	14.2	4.8	17.5	6.2	15.2	2.9	13.5	5.3	14.3	987.0	1100.0	907.0	992.0	1038.0	1116.0	88.0	965.0	60.0	1423.0	953.0	1021.0
