CHROM	START	END	sample_1_METH	sample_1_DEPTH	sample_10_METH	sample_10_DEPTH	sample_100_METH	sample_100_DEPTH	sample_11_METH	sample_11_DEPTH	sample_12_METH	sample_12_DEPTH	sample_13_METH	sample_13_DEPTH	sample_14_METH	sample_14_DEPTH	sample_15_METH	sample_15_DEPTH	sample_16_METH	sample_16_DEPTH	sample_17_METH	sample_17_DEPTH	sample_18_METH	sample_18_DEPTH	sample_19_METH	sample_19_DEPTH	sample_2_METH	sample_2_DEPTH	sample_20_METH	sample_20_DEPTH	sample_21_METH	sample_21_DEPTH	sample_22_METH	sample_22_DEPTH	sample_23_METH	sample_23_DEPTH	sample_24_METH	sample_24_DEPTH	sample_25_METH	sample_25_DEPTH	sample_26_METH	sample_26_DEPTH	sample_27_METH	sample_27_DEPTH	sample_28_METH	sample_28_DEPTH	sample_29_METH	sample_29_DEPTH	sample_3_METH	sample_3_DEPTH	sample_30_METH	sample_30_DEPTH	sample_31_METH	sample_31_DEPTH	sample_32_METH	sample_32_DEPTH	sample_33_METH	sample_33_DEPTH	sample_34_METH	sample_34_DEPTH	sample_35_METH	sample_35_DEPTH	sample_36_METH	sample_36_DEPTH	sample_37_METH	sample_37_DEPTH	sample_38_METH	sample_38_DEPTH	sample_39_METH	sample_39_DEPTH	sample_4_METH	sample_4_DEPTH	sample_40_METH	sample_40_DEPTH	sample_41_METH	sample_41_DEPTH	sample_42_METH	sample_42_DEPTH	sample_43_METH	sample_43_DEPTH	sample_44_METH	sample_44_DEPTH	sample_45_METH	sample_45_DEPTH	sample_46_METH	sample_46_DEPTH	sample_47_METH	sample_47_DEPTH	sample_48_METH	sample_48_DEPTH	sample_49_METH	sample_49_DEPTH	sample_5_METH	sample_5_DEPTH	sample_50_METH	sample_50_DEPTH	sample_51_METH	sample_51_DEPTH	sample_52_METH	sample_52_DEPTH	sample_53_METH	sample_53_DEPTH	sample_54_METH	sample_54_DEPTH	sample_55_METH	sample_55_DEPTH	sample_56_METH	sample_56_DEPTH	sample_57_METH	sample_57_DEPTH	sample_58_METH	sample_58_DEPTH	sample_59_METH	sample_59_DEPTH	sample_6_METH	sample_6_DEPTH	sample_60_METH	sample_60_DEPTH	sample_61_METH	sample_61_DEPTH	sample_62_METH	sample_62_DEPTH	sample_63_METH	sample_63_DEPTH	sample_64_METH	sample_64_DEPTH	sample_65_METH	sample_65_DEPTH	sample_66_METH	sample_66_DEPTH	sample_67_METH	sample_67_DEPTH	sample_68_METH	sample_68_DEPTH	sample_69_METH	sample_69_DEPTH	sample_7_METH	sample_7_DEPTH	sample_70_METH	sample_70_DEPTH	sample_71_METH	sample_71_DEPTH	sample_72_METH	sample_72_DEPTH	sample_73_METH	sample_73_DEPTH	sample_74_METH	sample_74_DEPTH	sample_75_METH	sample_75_DEPTH	sample_76_METH	sample_76_DEPTH	sample_77_METH	sample_77_DEPTH	sample_78_METH	sample_78_DEPTH	sample_79_METH	sample_79_DEPTH	sample_8_METH	sample_8_DEPTH	sample_80_METH	sample_80_DEPTH	sample_81_METH	sample_81_DEPTH	sample_82_METH	sample_82_DEPTH	sample_83_METH	sample_83_DEPTH	sample_84_METH	sample_84_DEPTH	sample_85_METH	sample_85_DEPTH	sample_86_METH	sample_86_DEPTH	sample_87_METH	sample_87_DEPTH	sample_88_METH	sample_88_DEPTH	sample_89_METH	sample_89_DEPTH	sample_9_METH	sample_9_DEPTH	sample_90_METH	sample_90_DEPTH	sample_91_METH	sample_91_DEPTH	sample_92_METH	sample_92_DEPTH	sample_93_METH	sample_93_DEPTH	sample_94_METH	sample_94_DEPTH	sample_95_METH	sample_95_DEPTH	sample_96_METH	sample_96_DEPTH	sample_97_METH	sample_97_DEPTH	sample_98_METH	sample_98_DEPTH	sample_99_METH	sample_99_DEPTH
chr15	41927765	41928036	82	205	68	179	73	168	65	162	42	119	48	201	56	156	71	181	46	155	65	198	54	169	58	171	85	172	30	148	47	157	68	186	75	203	58	186	60	148	60	137	70	171	66	188	73	171	47	159	81	182	40	128	74	175	52	126	90	187	42	155	60	199	55	131	66	162	47	175	53	170	83	179	52	144	49	117	42	133	73	163	76	192	54	184	73	165	72	169	71	199	41	147	66	186	62	149	44	135	48	197	71	209	76	176	62	184	51	170	71	180	43	179	78	203	49	132	66	179	67	154	70	166	78	179	53	166	40	177	75	152	68	159	55	157	74	188	52	172	65	198	57	179	81	168	72	177	58	173	82	164	59	179	66	171	72	208	87	182	60	158	63	160	79	160	49	218	90	184	42	170	66	201	69	142	57	144	81	195	85	232	52	170	60	173	64	166	56	153	58	211	84	174	64	150	49	141	42	154	55	173
chr15	41937104	41937448	80	235	109	273	112	259	94	306	120	252	157	340	129	290	108	264	126	280	108	250	113	256	136	380	87	271	100	248	155	315	81	235	120	310	150	285	95	228	160	343	117	287	120	272	148	368	137	265	91	274	138	326	125	269	127	338	99	304	96	260	140	294	109	292	117	294	115	293	95	270	100	320	127	320	91	258	136	316	68	276	146	359	124	260	104	303	107	301	98	266	122	285	126	314	111	287	122	308	121	294	104	210	116	304	132	312	94	231	98	242	142	364	130	330	91	287	102	264	115	290	118	312	109	314	120	271	90	229	87	249	106	308	104	235	106	301	87	232	138	333	110	244	81	240	86	239	109	254	79	296	142	277	94	260	90	302	104	295	105	329	111	263	81	290	125	302	75	207	157	336	92	268	92	269	104	262	117	253	100	277	127	289	81	260	107	296	109	294	89	238	100	235	101	236	121	285	88	210	124	287
chr15	42107466	42107717	112	196	101	163	141	199	101	188	93	146	99	139	142	178	192	258	146	185	167	244	114	155	110	145	123	214	129	175	100	142	161	249	116	180	143	170	115	197	158	209	136	208	127	178	163	209	101	146	102	163	121	158	129	171	152	183	126	193	162	224	135	202	166	224	191	236	139	182	133	164	111	220	129	193	131	222	134	162	131	177	158	200	133	183	159	251	122	190	147	214	169	230	145	192	160	218	174	229	114	153	144	232	122	163	125	168	106	167	93	152	141	176	154	212	160	198	152	213	125	196	159	203	155	236	105	135	131	165	123	186	89	164	167	205	130	164	140	179	165	209	116	160	92	136	112	174	141	191	111	183	135	163	145	189	119	179	134	188	102	183	185	262	133	205	160	182	129	190	131	190	128	203	132	185	107	158	155	205	108	186	135	171	133	180	133	205	149	217	127	186	103	154	112	165	127	176	121	161	128	201
chr15	43616682	43617195	13	20	23	24	27	33	25	30	23	25	20	23	35	37	19	20	31	36	26	31	21	22	31	34	19	23	26	33	40	47	29	30	54	64	32	36	23	28	47	56	19	22	43	51	14	15	35	39	22	24	34	36	25	29	35	36	26	30	33	37	35	40	48	54	16	21	25	29	48	53	29	33	29	31	11	13	23	25	36	41	19	24	34	38	14	17	29	35	42	45	29	31	26	30	37	42	17	21	37	38	31	37	34	40	15	17	37	41	22	25	38	46	21	24	27	27	37	42	17	18	22	23	29	35	33	37	24	27	28	36	32	36	35	43	22	27	32	33	18	19	31	34	32	35	37	42	22	28	38	47	25	26	52	62	23	23	24	30	42	49	49	52	31	34	33	34	26	30	27	31	19	19	39	46	21	26	26	32	32	39	36	38	27	32	19	22	45	53	25	29	14	15	25	30	20	22	19	21	28	29
chr15	58506056	58506983	106	191	96	176	83	143	98	154	89	160	70	129	89	140	85	134	86	160	102	142	95	156	90	158	77	135	94	163	90	156	111	190	110	195	100	151	125	201	98	164	103	169	69	144	108	163	94	160	78	142	84	151	86	144	118	176	82	140	97	163	112	180	110	169	91	134	106	186	107	181	88	153	94	142	109	175	111	177	110	176	97	148	94	143	101	165	132	213	114	176	91	147	108	179	103	148	81	159	101	176	78	136	94	144	86	165	104	174	86	141	85	137	125	192	88	146	116	171	64	131	94	142	111	186	79	154	93	156	102	173	113	175	102	158	81	159	101	162	88	142	101	173	96	168	104	154	86	150	104	180	92	160	86	143	110	172	118	199	82	142	108	178	99	170	87	153	89	152	85	136	98	137	116	191	100	168	85	141	78	136	89	158	100	145	92	164	109	166	95	152	96	172	102	162	110	167	87	154	82	148
chr15	58908588	58909062	109	131	93	118	112	137	87	105	126	142	120	138	112	136	72	97	104	122	101	122	102	124	102	120	81	115	96	109	99	110	89	106	101	128	109	130	140	160	114	128	75	107	100	115	92	109	107	115	112	148	97	121	112	121	83	105	114	136	108	133	104	132	98	121	105	129	110	122	106	112	83	109	106	131	83	99	142	162	83	112	87	108	104	123	91	112	104	129	130	158	99	112	93	113	64	84	99	122	130	149	109	126	107	130	97	115	112	128	102	116	115	129	102	118	93	111	101	133	113	139	84	102	86	100	121	136	106	119	112	135	104	141	85	101	97	110	125	141	97	117	106	124	105	131	121	136	81	101	94	131	98	109	105	129	131	150	105	127	131	150	104	134	80	108	115	120	99	121	89	105	102	117	82	99	108	129	126	152	100	118	109	127	114	133	108	133	101	117	111	134	109	134	94	112	106	137	93	107	114	130
chr2	7611185	7611779	147	187	170	214	199	236	164	208	202	223	247	271	197	224	190	226	176	200	194	227	179	207	214	239	152	198	198	218	212	242	208	245	153	182	154	178	165	186	181	214	182	213	177	211	174	196	206	230	206	259	179	214	174	205	195	232	163	204	193	228	221	259	187	221	198	228	174	208	187	216	197	251	185	217	145	175	184	201	171	199	160	196	207	243	165	210	180	230	148	200	143	168	175	218	227	260	173	209	193	207	170	226	209	239	171	205	186	215	180	220	192	212	180	212	225	265	181	216	201	229	193	228	166	210	178	193	214	234	146	184	203	237	226	261	167	212	166	198	191	217	190	214	169	209	198	233	184	222	111	155	241	264	159	190	150	180	185	215	178	220	184	222	173	211	226	257	195	230	209	247	181	210	208	255	192	220	197	226	162	210	200	239	157	191	192	229	200	240	204	239	166	206	174	207	170	199	196	234	217	255
chr2	8525724	8526419	114	332	75	341	65	284	79	281	42	349	35	277	63	251	80	315	52	318	71	325	46	306	40	327	106	346	28	367	28	279	68	351	64	303	46	278	82	320	93	390	83	336	64	348	60	407	48	342	89	289	60	315	60	331	74	353	80	330	73	392	116	364	91	362	54	325	31	252	74	307	123	315	54	266	120	392	50	295	106	364	67	369	38	245	119	345	83	321	72	338	60	324	62	214	82	388	52	303	24	317	82	342	76	321	78	392	63	352	75	368	47	326	75	319	62	334	71	364	52	318	99	306	126	340	64	322	57	314	70	294	87	341	31	353	73	302	53	296	69	295	49	263	94	329	71	402	59	319	100	327	39	308	92	350	76	336	77	288	84	326	64	341	98	366	20	311	79	292	62	346	91	393	133	352	50	249	57	395	85	313	37	347	98	352	65	304	68	260	54	375	49	286	66	353	90	380	39	300	59	329
chr2	10036175	10036752	96	293	87	270	102	289	95	302	67	277	63	293	62	260	93	299	71	281	63	305	80	300	58	267	86	286	63	258	75	276	72	320	95	262	76	283	89	293	83	266	87	256	63	259	126	330	62	284	88	287	84	241	56	234	85	271	102	310	95	302	82	271	93	315	98	307	81	290	88	313	96	275	82	313	101	295	80	316	130	363	101	330	61	256	97	274	127	356	71	265	67	256	76	293	77	272	71	286	95	355	95	313	60	256	96	288	76	284	76	239	50	250	121	319	126	365	113	333	57	250	91	287	131	355	90	316	61	273	83	281	103	307	112	325	64	247	112	363	78	326	78	274	93	285	100	309	69	242	70	257	58	217	61	273	83	265	115	309	55	195	101	322	100	265	50	256	85	277	63	288	83	272	118	333	62	269	72	305	72	263	68	274	86	245	71	293	73	255	75	283	91	297	75	291	105	267	56	254	91	344
chr2	10285247	10286091	126	301	133	313	84	320	143	322	71	312	67	277	105	343	108	284	107	365	145	371	128	389	64	237	151	310	69	329	88	316	127	324	117	314	105	355	142	348	111	299	140	345	98	333	198	461	101	317	165	358	127	401	138	337	183	424	126	370	106	395	112	334	143	336	107	409	97	290	87	326	144	318	81	269	167	412	106	321	137	312	141	378	119	355	156	399	176	379	147	366	102	335	113	321	137	355	125	334	105	345	117	350	66	262	129	340	135	413	137	395	71	265	124	434	181	415	156	397	89	305	129	387	207	444	125	326	84	250	134	364	138	332	147	384	124	345	118	346	95	317	108	316	124	369	161	401	140	394	145	357	93	296	87	261	117	379	111	325	106	295	130	317	200	436	64	299	151	328	110	353	112	276	96	316	127	342	92	283	124	379	66	264	118	275	79	246	112	347	151	424	112	294	79	317	150	342	69	266	94	269
chr2	10301406	10301996	175	300	256	426	319	458	275	476	333	495	202	300	236	336	321	484	209	293	227	322	231	376	196	291	207	367	249	362	269	389	253	383	327	499	249	375	241	376	283	417	257	397	241	360	336	452	275	360	269	436	176	276	204	280	293	419	225	331	307	488	286	442	356	558	305	489	236	358	214	330	263	466	212	332	232	407	283	382	184	341	298	447	304	416	303	441	293	431	221	337	218	316	243	384	277	380	247	384	180	301	244	383	169	273	261	365	245	383	276	437	234	301	256	367	318	466	218	313	229	349	214	313	295	470	228	362	231	355	342	510	283	448	235	349	242	363	271	418	257	375	210	325	251	351	314	459	270	408	258	431	259	351	254	374	234	363	214	330	258	402	313	478	292	437	223	312	227	372	281	394	183	300	230	377	273	389	145	229	259	388	207	297	273	424	169	276	215	334	352	470	200	307	339	482	257	368	215	317	271	397
chr2	11873496	11874074	134	440	167	467	126	407	181	442	80	425	89	454	136	403	117	341	79	429	140	446	89	382	127	500	176	394	88	451	123	403	134	413	123	364	98	412	133	426	141	461	168	440	101	382	138	314	96	446	136	405	151	453	95	452	184	418	180	430	107	445	125	439	151	380	113	398	108	405	111	464	166	441	113	396	144	336	88	377	118	351	105	320	134	461	188	383	153	362	185	398	83	393	96	364	132	418	131	429	105	397	132	405	87	374	101	416	87	344	138	414	59	391	117	361	153	400	168	453	121	461	132	337	162	411	134	349	82	398	127	372	158	348	142	417	142	316	111	378	127	412	111	417	130	419	135	355	139	444	168	406	110	431	158	413	90	357	121	471	137	430	122	383	117	361	93	495	139	398	108	460	107	366	157	408	144	444	101	397	126	435	113	469	161	369	92	430	109	439	133	371	118	418	153	406	126	391	93	392	134	453
chr2	12702141	12702539	119	159	99	132	106	150	111	154	116	143	122	150	118	165	128	168	127	158	139	177	117	138	125	175	80	134	148	183	92	124	106	144	127	169	130	159	118	154	99	125	106	151	134	180	107	156	123	148	116	174	117	151	118	160	108	149	99	150	93	121	121	164	92	146	110	148	135	172	106	131	99	149	119	168	94	139	121	153	89	129	88	117	113	135	97	146	92	133	115	161	107	141	90	127	112	138	122	155	161	198	77	96	134	176	113	154	134	168	96	126	126	140	119	166	110	154	91	129	123	157	126	157	115	164	115	142	143	175	132	174	98	139	108	154	124	157	110	147	125	154	91	122	96	133	123	159	107	153	94	137	139	175	102	134	117	160	101	121	115	145	110	150	99	155	95	128	112	165	152	182	135	179	120	164	104	145	94	134	123	155	130	160	111	157	125	161	132	180	109	140	102	145	120	155	97	142	102	129	132	167
chr2	15611091	15612120	46	48	102	110	103	107	126	133	125	132	77	77	155	160	207	211	83	86	55	58	85	87	84	86	85	87	95	97	84	90	165	171	114	121	184	192	95	96	78	82	184	194	85	88	262	271	127	129	80	82	107	111	127	132	323	335	109	118	127	133	110	112	127	131	149	155	82	83	47	51	115	125	70	78	207	219	65	68	105	110	134	138	72	76	151	156	199	205	92	95	76	78	125	128	237	247	94	95	240	245	101	103	124	125	151	156	84	88	105	109	77	85	126	130	153	156	237	243	76	78	181	185	78	86	176	182	97	99	130	135	102	105	259	267	137	144	206	214	114	116	77	81	128	132	140	143	84	88	44	50	180	183	97	101	91	94	70	71	47	48	161	169	164	175	99	102	86	91	150	156	133	140	232	237	44	45	61	63	94	100	160	164	127	133	117	126	132	137	118	122	89	95	91	95	265	270	147	151	107	114
chr2	158970729	158971303	60	280	48	228	39	181	44	195	18	180	27	233	46	203	36	235	32	229	34	224	26	223	45	242	44	192	37	238	32	234	38	217	45	197	31	212	47	214	42	226	25	165	41	197	23	178	22	224	49	207	35	211	38	230	39	190	42	195	30	209	48	254	30	170	34	233	29	212	38	214	49	199	44	203	40	164	25	222	49	224	36	222	31	200	47	222	45	178	33	216	27	211	27	216	32	180	33	212	26	228	42	236	45	223	31	170	43	228	27	194	24	234	53	215	29	178	30	143	33	226	51	214	54	208	35	204	32	205	46	202	42	217	32	188	38	209	40	214	63	237	31	190	37	208	39	228	45	210	61	243	20	156	38	220	34	258	40	188	50	220	34	197	53	220	34	214	42	185	44	217	36	225	60	192	36	207	46	212	57	248	38	204	37	183	47	237	41	233	43	192	35	228	34	265	26	192	23	218	38	214
chr2	159210048	159210317	125	244	87	198	108	219	102	191	113	183	152	197	126	223	103	199	130	168	150	259	116	193	149	269	85	191	134	201	166	256	85	213	74	174	185	294	89	202	119	242	94	195	157	264	70	164	142	235	118	251	118	222	109	195	101	214	95	190	133	214	111	199	111	220	152	231	117	218	104	206	114	273	112	220	86	198	140	213	145	229	123	216	123	222	108	221	94	220	115	214	138	245	98	202	98	232	159	236	142	211	116	206	112	188	87	168	126	217	103	223	132	198	119	239	87	183	110	174	161	264	94	214	115	243	115	213	151	258	111	231	81	238	108	197	106	214	126	237	123	224	97	178	82	227	95	184	115	204	116	247	159	215	127	252	130	206	115	229	124	233	110	226	60	217	154	228	89	195	148	261	100	196	129	277	102	196	126	262	85	198	139	213	121	250	105	183	109	201	121	200	100	196	119	192	64	154	105	175	116	201
chr20	3927142	3928082	142	420	154	375	95	320	100	328	73	377	85	365	85	317	144	334	75	337	127	341	96	412	82	394	158	337	87	380	126	431	128	362	150	361	106	368	98	301	116	363	153	387	139	400	154	376	99	406	138	362	92	340	99	302	142	392	131	336	124	365	142	408	116	401	134	394	117	383	107	399	154	385	116	325	138	348	81	303	124	311	128	361	122	473	163	350	118	329	166	378	93	340	132	416	102	297	125	351	81	382	126	343	109	343	97	322	114	382	114	394	59	302	111	348	145	380	172	401	109	418	122	303	155	379	78	316	107	400	103	288	158	327	108	355	136	355	83	322	99	347	90	360	89	285	117	361	125	382	150	373	77	287	135	355	113	403	98	350	146	353	145	407	163	367	83	337	147	372	111	299	107	324	165	393	110	312	108	335	108	344	113	437	113	350	115	361	114	345	114	363	110	327	109	382	99	328	101	348	104	357
chr20	4012829	4013186	26	98	22	103	17	123	26	124	15	124	6	110	18	108	17	96	9	119	15	89	21	132	8	108	33	121	10	133	18	118	35	127	22	75	24	115	29	118	17	98	20	99	31	110	21	108	18	112	23	86	15	120	17	95	12	61	27	114	10	102	20	107	29	103	6	71	22	109	18	112	27	114	19	111	32	95	17	127	35	117	28	114	16	110	26	83	24	90	38	111	6	104	32	114	13	91	19	99	19	128	46	139	24	103	24	111	24	91	20	90	16	103	12	76	36	124	42	113	6	85	13	77	40	85	23	93	17	101	25	133	33	102	18	72	34	120	21	145	30	125	21	115	24	92	21	91	33	122	57	144	11	99	24	126	15	92	21	107	29	108	26	100	31	104	8	113	44	104	17	113	33	100	41	108	20	97	19	105	34	116	15	120	17	110	12	106	18	106	16	114	35	98	13	65	28	105	6	127	24	131
chr20	4766889	4767524	36	104	43	108	23	108	42	125	30	131	15	83	27	109	37	102	28	114	42	133	26	100	34	123	51	125	18	119	13	100	43	117	50	132	19	118	42	119	31	108	39	112	37	127	21	90	12	96	34	106	24	94	30	99	16	85	45	122	31	113	26	105	33	90	33	108	40	133	42	116	43	112	44	135	37	99	29	132	32	91	37	124	30	109	48	121	31	83	33	120	15	106	37	130	17	90	27	98	26	134	35	106	45	138	38	116	24	108	34	122	19	93	29	130	29	120	29	109	33	104	30	109	33	100	27	94	24	99	37	125	42	126	18	96	31	119	36	89	33	105	20	95	35	118	26	91	39	127	44	110	19	117	27	107	35	123	41	129	44	114	48	133	47	118	26	109	55	126	19	90	34	96	46	140	47	126	47	120	26	108	20	97	38	107	23	128	23	88	30	126	31	118	23	100	22	84	21	109	36	128
chr5	32504546	32504973	41	172	56	219	25	176	53	224	18	193	29	231	46	191	27	191	17	236	23	191	35	227	21	182	58	167	25	204	36	258	40	190	32	206	25	180	22	153	53	185	59	241	43	237	57	236	16	174	38	164	26	181	32	199	31	162	53	223	44	176	27	213	52	234	40	209	36	180	29	190	49	220	51	241	51	187	33	193	45	242	25	196	32	213	53	201	34	184	43	203	21	174	40	205	41	212	47	173	17	187	34	178	27	218	19	159	23	159	19	166	13	198	44	192	42	219	30	195	20	180	42	263	62	246	29	175	28	208	33	190	68	216	42	174	55	187	26	214	23	215	17	169	31	182	60	278	35	213	53	168	43	222	38	183	39	218	34	158	47	189	47	192	46	191	19	178	50	209	24	218	38	217	32	163	30	188	33	160	51	239	13	194	36	209	41	212	42	213	25	189	33	177	29	172	21	155	18	190	28	209
chr7	45196445	45196735	42	67	80	104	54	71	58	112	60	70	34	39	91	130	62	99	56	71	48	67	44	73	50	83	56	120	89	111	60	87	62	90	77	120	80	96	62	105	54	114	70	108	54	81	74	115	59	83	24	46	50	74	37	68	64	98	37	89	64	80	65	101	76	90	57	75	57	97	58	81	71	100	26	67	87	147	76	95	52	72	49	81	60	76	31	77	49	104	50	84	76	84	54	101	87	128	58	99	51	63	71	95	98	116	45	76	57	102	53	81	57	87	78	137	56	99	46	80	36	57	63	105	86	153	60	112	41	62	34	79	33	59	63	94	73	129	65	80	59	94	54	76	71	111	69	101	39	59	52	103	100	110	72	109	54	68	46	69	29	65	48	86	51	70	54	71	40	74	34	57	48	77	37	90	46	57	68	117	60	95	62	98	50	89	72	109	46	63	71	96	40	80	72	103	75	102	53	68	51	83
chr7	50409955	50410701	82	278	127	345	82	264	92	264	70	320	94	250	101	267	80	286	65	268	84	307	59	319	52	210	111	299	55	257	75	251	106	296	90	322	61	239	56	235	101	289	95	286	84	314	115	310	80	303	76	252	64	294	68	233	97	307	82	262	80	307	87	281	66	271	59	270	82	277	70	240	114	345	55	261	77	264	82	307	90	245	88	253	72	217	87	244	76	247	54	228	66	237	82	249	86	307	79	270	77	229	86	284	95	294	60	327	71	248	90	328	82	261	63	264	70	278	79	285	72	245	87	311	79	293	73	264	78	356	89	323	91	256	92	330	57	239	67	257	84	268	96	237	77	231	100	280	99	305	118	313	76	293	75	288	95	296	60	289	100	296	60	280	106	302	82	268	66	260	69	270	90	324	72	266	80	275	67	304	95	347	59	237	80	246	83	283	74	284	67	282	85	298	80	277	99	343	71	237	97	324
chr1	24093749	24094027	103	135	139	186	97	136	129	163	122	147	130	147	123	144	122	147	103	129	130	168	126	159	133	169	107	144	138	156	122	148	144	177	136	173	123	155	106	140	113	145	138	187	136	166	131	181	139	172	101	128	73	94	105	142	100	120	140	174	139	164	124	166	154	199	159	189	137	171	131	154	139	175	109	139	132	175	125	162	142	168	102	137	113	158	133	179	126	163	147	192	120	139	93	113	122	158	128	158	186	224	94	125	120	148	99	126	121	149	132	171	81	91	121	150	130	179	98	125	148	185	112	145	132	167	77	108	116	136	121	150	163	208	152	179	93	127	124	160	157	195	130	152	143	175	119	150	84	115	131	163	111	142	84	120	106	130	129	164	107	136	125	147	135	167	140	164	107	145	90	123	117	141	118	142	102	136	152	181	132	169	146	176	115	145	125	152	116	149	137	176	148	169	122	153	132	158	135	162	84	110
chr15	33068536	33069070	70	261	48	244	72	282	79	315	39	292	34	305	63	344	66	305	42	269	49	291	42	332	53	312	77	297	46	294	44	280	93	350	80	355	50	346	77	361	50	269	68	303	34	292	87	333	44	296	98	307	52	292	52	283	78	325	63	287	57	298	45	304	36	270	69	325	31	287	63	301	77	252	36	271	74	344	45	278	68	265	48	271	36	224	64	268	61	310	40	264	46	306	57	282	69	286	69	321	41	322	65	272	59	327	63	285	46	328	49	305	36	264	66	334	60	269	57	261	56	293	50	279	73	279	57	261	50	343	62	306	57	298	60	336	59	311	61	329	61	309	73	355	70	283	63	266	74	269	99	336	58	321	55	344	66	286	54	276	69	306	67	311	89	288	42	326	95	312	47	268	44	271	70	291	48	281	55	301	58	251	48	273	51	242	45	270	78	367	66	299	47	258	56	312	75	314	49	335	55	349
chr17	55916936	55918067	188	225	153	183	167	200	160	201	170	195	190	212	165	202	163	198	180	200	164	189	157	184	179	220	151	203	154	176	167	183	173	202	152	201	190	218	166	207	143	190	171	208	168	201	162	202	151	180	155	195	168	192	183	209	142	178	163	194	163	196	159	197	139	168	185	219	162	191	151	192	192	225	156	190	165	201	165	199	161	199	185	216	204	240	169	195	144	187	185	239	172	202	168	199	130	170	138	173	166	190	196	231	157	187	179	199	167	195	187	215	186	210	161	185	141	169	154	182	182	221	134	164	153	202	177	198	161	190	183	219	149	176	148	186	146	180	142	169	159	179	136	160	149	190	144	176	167	203	177	224	171	189	171	201	169	207	181	213	187	232	160	194	169	206	183	209	147	183	167	201	156	181	174	213	183	214	154	183	182	211	165	192	158	189	189	235	177	210	166	204	183	212	165	197	126	156	191	210	157	182
chr17	56252591	56252957	75	90	81	105	80	100	88	110	88	93	87	92	73	83	72	80	71	81	84	100	106	118	89	103	70	81	96	105	87	101	83	95	92	105	87	100	66	93	79	101	76	95	87	109	50	54	84	94	70	95	72	90	82	95	61	68	79	95	90	97	85	100	78	105	67	83	80	92	77	90	75	101	81	99	75	94	75	90	77	103	88	114	73	86	67	81	65	89	87	103	95	109	97	121	73	91	73	92	77	86	85	98	88	110	63	72	90	100	96	112	74	85	75	94	80	89	53	73	69	79	62	74	71	88	77	87	78	88	87	96	88	117	65	82	71	86	85	95	79	96	87	100	68	82	54	67	85	98	81	104	72	82	87	117	90	104	64	75	86	104	84	100	79	109	97	104	61	79	67	79	74	95	77	98	68	86	90	105	67	87	104	112	81	100	97	111	66	84	67	87	94	112	90	101	87	102	103	111	89	98
chr17	57557948	57558585	215	625	160	550	143	565	165	554	126	672	125	591	182	640	150	435	111	559	195	623	127	508	132	536	200	587	85	454	123	520	162	538	201	525	127	667	197	605	152	478	209	590	145	560	150	435	104	477	182	584	103	529	138	531	237	619	153	477	96	589	201	666	148	681	97	543	139	675	139	452	214	671	117	523	188	549	119	620	228	627	118	507	118	529	153	513	156	484	155	546	129	531	187	631	189	552	103	453	128	481	164	549	176	631	143	499	106	518	81	404	100	503	195	634	107	468	127	499	168	591	153	587	211	623	137	557	119	559	175	590	148	479	115	529	202	559	127	543	156	593	141	664	170	536	155	513	180	587	208	618	132	547	161	579	165	549	163	537	160	486	139	563	182	527	127	632	175	558	103	432	103	394	161	442	162	539	155	570	115	446	86	565	147	449	140	558	135	491	113	564	159	570	133	592	155	507	118	592	143	529
chr17	58537553	58538194	274	325	341	391	344	396	301	353	336	369	327	371	248	295	383	441	346	405	251	290	269	302	359	395	310	362	307	329	316	363	294	348	313	366	284	320	316	366	328	381	313	358	291	334	336	395	392	453	311	365	256	286	305	345	271	326	286	337	328	370	341	399	314	353	267	303	270	312	386	438	326	386	278	308	287	344	282	315	337	392	218	253	348	392	312	367	273	321	242	292	255	284	349	385	267	307	297	357	330	359	315	384	267	302	311	342	263	289	254	291	349	383	298	353	269	309	302	344	304	353	364	420	291	346	284	329	319	362	249	278	320	367	287	336	288	329	289	318	299	339	333	378	304	357	297	331	282	327	283	331	322	354	311	366	242	264	307	349	318	375	349	404	392	456	294	323	342	398	240	279	333	375	288	340	313	360	268	310	329	382	302	339	306	358	301	343	261	303	277	319	324	374	360	406	276	308	330	363	281	325
chr20	22600886	22601147	69	87	62	73	62	85	77	95	81	103	68	84	69	98	91	116	90	114	62	85	66	90	89	120	52	72	67	89	102	123	59	79	69	109	63	75	47	72	73	95	67	85	54	71	78	102	72	85	68	94	65	98	38	60	72	91	56	83	86	110	73	96	58	69	59	84	79	105	60	72	57	80	48	64	54	98	79	107	65	81	70	85	67	87	75	99	75	101	62	86	86	113	78	103	62	75	56	76	94	98	75	92	73	96	48	58	62	84	81	103	75	96	84	112	54	79	46	58	84	93	45	66	68	90	78	106	76	92	44	65	66	100	60	75	75	107	70	91	66	86	49	65	71	97	54	68	68	90	57	83	54	81	75	101	79	99	67	96	88	115	58	89	73	104	53	70	88	123	79	102	65	92	58	84	64	90	68	83	73	109	75	94	72	99	63	80	73	100	84	111	69	97	62	75	68	97	78	92	57	81
